id,velikost,cena,lokacija,ureja
1,dvoposteljna,96,1,157
2,dvoposteljna,56,2,135
3,dvoposteljna,131,3,40
4,enoposteljna,99,4,118
5,dvoposteljna,133,5,195
6,enoposteljna,84,6,10
7,troposteljna,64,7,250
8,enoposteljna,124,8,229
9,troposteljna,78,9,211
10,dvoposteljna,123,10,113
11,troposteljna,112,1,100
12,troposteljna,124,2,67
13,troposteljna,137,3,99
14,dvoposteljna,123,4,175
15,troposteljna,125,5,117
16,dvoposteljna,142,6,217
17,dvoposteljna,97,7,132
18,dvoposteljna,59,8,123
19,troposteljna,50,9,140
20,enoposteljna,73,10,121
21,troposteljna,59,1,55
22,troposteljna,107,2,164
23,enoposteljna,58,3,67
24,enoposteljna,130,4,57
25,dvoposteljna,63,5,183
26,enoposteljna,65,6,129
27,enoposteljna,71,7,169
28,dvoposteljna,118,8,188
29,enoposteljna,115,9,184
30,dvoposteljna,69,10,167
31,troposteljna,91,1,31
32,enoposteljna,150,2,9
33,troposteljna,54,3,4
34,dvoposteljna,52,4,113
35,troposteljna,55,5,97
36,enoposteljna,144,6,114
37,troposteljna,132,7,227
38,troposteljna,123,8,79
39,dvoposteljna,149,9,11
40,dvoposteljna,93,10,68
41,enoposteljna,81,1,7
42,enoposteljna,106,2,101
43,dvoposteljna,105,3,27
44,dvoposteljna,118,4,8
45,enoposteljna,74,5,107
46,dvoposteljna,72,6,45
47,troposteljna,111,7,8
48,enoposteljna,121,8,239
49,dvoposteljna,90,9,184
50,dvoposteljna,85,10,125
51,dvoposteljna,143,1,140
52,enoposteljna,124,2,40
53,dvoposteljna,135,3,180
54,enoposteljna,125,4,166
55,troposteljna,59,5,207
56,enoposteljna,68,6,95
57,troposteljna,84,7,44
58,dvoposteljna,60,8,26
59,troposteljna,89,9,141
60,enoposteljna,106,10,177
61,dvoposteljna,136,1,57
62,enoposteljna,59,2,36
63,enoposteljna,139,3,162
64,troposteljna,81,4,101
65,troposteljna,72,5,93
66,enoposteljna,77,6,112
67,dvoposteljna,51,7,150
68,dvoposteljna,109,8,211
69,enoposteljna,51,9,211
70,enoposteljna,62,10,114
71,troposteljna,83,1,106
72,troposteljna,64,2,32
73,dvoposteljna,120,3,37
74,dvoposteljna,133,4,178
75,troposteljna,108,5,187
76,troposteljna,79,6,191
77,dvoposteljna,127,7,42
78,troposteljna,93,8,49
79,dvoposteljna,105,9,89
80,troposteljna,78,10,223
81,troposteljna,130,1,105
82,enoposteljna,69,2,88
83,dvoposteljna,90,3,80
84,dvoposteljna,57,4,25
85,troposteljna,95,5,120
86,enoposteljna,114,6,164
87,dvoposteljna,143,7,134
88,troposteljna,137,8,191
89,enoposteljna,56,9,112
90,dvoposteljna,130,10,244
91,troposteljna,59,1,97
92,dvoposteljna,146,2,52
93,enoposteljna,62,3,236
94,dvoposteljna,68,4,163
95,enoposteljna,77,5,96
96,troposteljna,135,6,29
97,troposteljna,115,7,35
98,dvoposteljna,146,8,36
99,enoposteljna,83,9,224
100,troposteljna,120,10,25
101,enoposteljna,147,1,182
102,troposteljna,95,2,207
103,dvoposteljna,98,3,85
104,dvoposteljna,75,4,126
105,troposteljna,132,5,133
106,troposteljna,85,6,75
107,troposteljna,140,7,226
108,dvoposteljna,142,8,43
109,enoposteljna,146,9,197
110,enoposteljna,124,10,143
111,enoposteljna,102,1,159
112,dvoposteljna,60,2,222
113,troposteljna,118,3,247
114,troposteljna,148,4,250
115,enoposteljna,95,5,229
116,enoposteljna,109,6,6
117,dvoposteljna,120,7,73
118,troposteljna,91,8,90
119,troposteljna,94,9,172
120,enoposteljna,80,10,129
121,troposteljna,105,1,220
122,dvoposteljna,89,2,60
123,enoposteljna,134,3,248
124,troposteljna,70,4,227
125,dvoposteljna,131,5,134
126,enoposteljna,145,6,76
127,troposteljna,117,7,6
128,dvoposteljna,68,8,110
129,troposteljna,148,9,13
130,troposteljna,51,10,240
131,dvoposteljna,101,1,122
132,troposteljna,130,2,112
133,troposteljna,122,3,80
134,enoposteljna,102,4,95
135,enoposteljna,134,5,33
136,troposteljna,88,6,222
137,dvoposteljna,67,7,49
138,dvoposteljna,87,8,11
139,dvoposteljna,50,9,229
140,troposteljna,58,10,176
141,dvoposteljna,82,1,175
142,enoposteljna,51,2,102
143,troposteljna,90,3,155
144,enoposteljna,136,4,197
145,enoposteljna,73,5,16
146,dvoposteljna,138,6,137
147,troposteljna,83,7,150
148,troposteljna,113,8,68
149,dvoposteljna,90,9,10
150,enoposteljna,129,10,90
151,dvoposteljna,103,1,113
152,dvoposteljna,128,2,165
153,enoposteljna,99,3,89
154,dvoposteljna,86,4,162
155,dvoposteljna,110,5,160
156,dvoposteljna,138,6,165
157,troposteljna,144,7,225
158,dvoposteljna,127,8,69
159,enoposteljna,83,9,239
160,dvoposteljna,110,10,151
161,enoposteljna,115,1,229
162,enoposteljna,115,2,93
163,enoposteljna,70,3,163
164,dvoposteljna,112,4,110
165,troposteljna,64,5,63
166,troposteljna,58,6,181
167,enoposteljna,142,7,107
168,troposteljna,150,8,193
169,troposteljna,52,9,51
170,dvoposteljna,83,10,185
171,enoposteljna,125,1,33
172,dvoposteljna,81,2,71
173,troposteljna,150,3,210
174,dvoposteljna,137,4,180
175,dvoposteljna,104,5,90
176,troposteljna,127,6,193
177,enoposteljna,122,7,99
178,troposteljna,61,8,201
179,dvoposteljna,148,9,30
180,troposteljna,95,10,177
181,enoposteljna,89,1,146
182,enoposteljna,62,2,140
183,troposteljna,52,3,116
184,dvoposteljna,129,4,122
185,dvoposteljna,63,5,74
186,enoposteljna,54,6,132
187,troposteljna,77,7,152
188,troposteljna,93,8,32
189,troposteljna,54,9,164
190,dvoposteljna,120,10,178
191,enoposteljna,76,1,7
192,troposteljna,119,2,99
193,troposteljna,57,3,157
194,dvoposteljna,97,4,199
195,troposteljna,143,5,246
196,enoposteljna,145,6,147
197,enoposteljna,73,7,221
198,troposteljna,96,8,67
199,dvoposteljna,93,9,178
200,troposteljna,74,10,38
201,dvoposteljna,84,1,241
202,dvoposteljna,140,2,21
203,troposteljna,71,3,32
204,enoposteljna,72,4,31
205,dvoposteljna,143,5,147
206,troposteljna,67,6,79
207,troposteljna,122,7,248
208,enoposteljna,122,8,250
209,enoposteljna,53,9,74
210,enoposteljna,120,10,23
211,enoposteljna,100,1,146
212,troposteljna,120,2,146
213,dvoposteljna,93,3,205
214,troposteljna,66,4,57
215,enoposteljna,100,5,117
216,enoposteljna,97,6,81
217,troposteljna,128,7,88
218,enoposteljna,74,8,154
219,enoposteljna,143,9,191
220,enoposteljna,98,10,206
221,enoposteljna,53,1,160
222,troposteljna,89,2,84
223,enoposteljna,82,3,181
224,dvoposteljna,125,4,76
225,troposteljna,141,5,130
226,troposteljna,64,6,35
227,dvoposteljna,73,7,33
228,troposteljna,97,8,140
229,troposteljna,92,9,141
230,dvoposteljna,123,10,172
231,troposteljna,127,1,250
232,troposteljna,50,2,48
233,enoposteljna,55,3,177
234,dvoposteljna,132,4,43
235,troposteljna,83,5,243
236,enoposteljna,72,6,111
237,enoposteljna,111,7,86
238,dvoposteljna,131,8,248
239,enoposteljna,100,9,113
240,troposteljna,79,10,166
241,troposteljna,69,1,152
242,troposteljna,64,2,129
243,troposteljna,66,3,225
244,dvoposteljna,99,4,99
245,enoposteljna,65,5,141
246,troposteljna,96,6,36
247,troposteljna,125,7,225
248,dvoposteljna,61,8,84
249,dvoposteljna,145,9,189
250,dvoposteljna,128,10,212
